Segment list:
1 交易
2 反洗钱
3 电脑
4 还有
5 警方
6 金额
7 办案
8 知道
9 洗钱
10 利用
11 检查
12 老板
13 发现
14 掩护
15 办事处
16 觉察
17 选择
18 经营
19 老道
20 人员
21 经验
22 关系
23 外汇
24 深圳市
25 逃避
26 纳入
27 居民楼
28 走私
29 指出
30 作为
31 做生
32 转移
33 觉得
34 赃款
35 女人
36 提供
37 范围
38 人民币
39 监管
40 热门话题
41 成为
42 证券
43 账户
44 上贴
45 原则
46 买卖
47 单据
48 毫无
49 居民
50 得知
51 破获
52 进行
53 广东
54 部际
55 工作
56 召开
57 资料
58 了长
59 打印
60 有线
61 出来
62 保险行业
63 邻居
64 银行
65 对面
66 兑换
67 传真机
68 香港
69 深圳
70 举报
71 行业
72 地点
73 已有
74 设在
75 内地
76 记者
77 行长
78 贩毒
79 打击
80 电话
81 密钥
82 数额
83 民宅
84 达到
85 坚持
86 看看
87 香港
88 充公
89 洗钱
90 监禁
91 因涉嫌
92 律政司
93 指控
94 定罪
95 店主
96 法庭
97 被告人
98 监控
99 起诉
100 资金
101 替人
102 没有
103 上限
104 深圳
105 查处
106 审判
107 计算机
108 否认
109 罚款
110 接受
111 判处
112 到达
113 黑钱
114 涉嫌
115 时间
116 神情
117 狱警
118 法律
119 公司
120 户口
121 香港
122 账户
123 财产
124 个人
125 转账
126 记者
127 告诉
128 教授
129 理由
130 用于
131 罪行
132 否认
133 现金
134 互联网
135 展开
136 指控
137 全部
138 公诉
139 合理
140 相信
141 秘书
142 透露
143 律政司
144 犯罪
145 专家
146 冻结
147 金融机构
148 逃脱
149 次数
150 款项
151 来源
152 逃避
153 责任
154 案例
155 月间
156 嫌疑人
157 监管
158 法律
159 存入
160 已知
161 存款
162 开设
163 用来
164 可能
165 被告人
166 得益
167 线报
168 收到
169 业务
170 帮助
171 调查
172 导师
173 交易
174 条例
175 知道
176 没有
177 银行
178 组织
179 金融
180 研究
181 个人账户
182 法治
183 买卖
184 缴税
185 名为
186 转向
187 警方
188 发展
189 洗钱
190 有限公司
191 董事
192 集友
193 律师
194 金额
195 递增
196 支票
197 控方
198 处理
199 股票
200 部分
201 股票交易
202 成立
203 转回
204 一创
205 记录
206 款额
207 转移
208 代表
209 股东
210 额度
211 合法化
212 签署
213 信用卡
214 账户
215 银行
216 资金
217 存入
218 美国
219 离岸
220 洗钱
221 支付
222 系统
223 位于
224 使用
225 资金来源
226 预付
227 离析
228 完成
229 退款
230 借记卡
231 获得
232 监管
233 机构
234 作为
235 企业
236 设立
237 购买
238 力度
239 司法
240 厨房设备
241 用于
242 利用
243 债务
244 支票
245 同伙
246 使得
247 虚拟
248 管辖区
249 合法
250 转移
251 国家
252 服务
253 相关
254 成为
255 可能
256 开立
257 前台
258 过程
259 金融
260 融入
261 转入
262 提款
263 总部
264 步骤
265 贷方余额
266 创建
267 列出
268 设有
269 申请
270 题为
271 投入
272 来自
273 香港
274 公司
275 银行
276 静海
277 洗钱
278 贸易
279 账户
280 清洗
281 转入
282 企业
283 活动
284 发现
285 联合
286 交给
287 职位
288 利用
289 黑钱
290 内地
291 受贿罪
292 主席
293 帮助
294 名义
295 所得
296 转变
297 身份
298 所得税
299 客户
300 商人
301 存在
302 需要
303 情妇
304 伪造
305 行为
306 支付
307 亲戚朋友
308 交易
309 经营
310 送上
311 历史
312 非法手段
313 烫手山芋
314 资产
315 正义
316 中国
317 累积
318 处理
319 缩水
320 审判
321 相信
322 谎称
323 犯罪
324 专业分工
325 收入
326 经营规模
327 露马脚
328 操作
329 显示
330 贿赂
331 资料
332 线索
333 掩护
334 表面
335 警方
336 要求
337 缴纳
338 死刑
339 干部
340 执行
341 广西
342 政府
343 广西壮族自治区
344 侦查
345 可疑
346 作为
347 副委员长
348 报告
349 收到
350 款项
351 会计师
