Word distribution:
1 交易 6
2 反洗钱 1
3 电脑 1
4 还有 1
5 警方 3
6 金额 4
7 办案 1
8 知道 2
9 洗钱 6
10 利用 4
11 检查 3
12 老板 1
13 发现 3
14 掩护 2
15 办事处 1
16 觉察 1
17 选择 1
18 经营 3
19 老道 1
20 人员 1
21 经验 1
22 关系 2
23 外汇 1
24 深圳市 1
25 逃避 2
26 纳入 1
27 居民楼 1
28 走私 1
29 指出 2
30 作为 5
31 做生 1
32 转移 3
33 觉得 1
34 赃款 2
35 女人 1
36 提供 8
37 范围 2
38 人民币 3
39 监管 5
40 热门话题 1
41 成为 2
42 证券 2
43 账户 6
44 上贴 1
45 原则 1
46 买卖 2
47 单据 1
48 毫无 1
49 居民 1
50 得知 1
51 破获 1
52 进行 3
53 广东 1
54 部际 1
55 工作 5
56 召开 2
57 资料 2
58 了长 1
59 打印 1
60 有线 1
61 出来 1
62 保险行业 2
63 邻居 1
64 银行 5
65 对面 1
66 兑换 1
67 传真机 1
68 香港 7
69 深圳 2
70 举报 1
71 行业 3
72 地点 1
73 已有 1
74 设在 1
75 内地 2
76 记者 4
77 行长 1
78 贩毒 1
79 打击 1
80 电话 1
81 密钥 1
82 数额 1
83 民宅 1
84 达到 2
85 坚持 1
86 看看 1
87 充公 1
88 监禁 1
89 因涉嫌 1
90 律政司 2
91 指控 2
92 定罪 1
93 店主 1
94 法庭 1
95 被告人 2
96 监控 1
97 起诉 1
98 资金 3
99 替人 1
100 没有 4
101 上限 1
102 查处 1
103 审判 2
104 计算机 1
105 否认 2
106 罚款 2
107 接受 1
108 判处 1
109 到达 1
110 黑钱 2
111 涉嫌 1
112 时间 2
113 神情 1
114 狱警 1
115 法律 2
116 公司 11
117 户口 1
118 财产 1
119 个人 1
120 转账 1
121 告诉 1
122 教授 1
123 理由 3
124 用于 2
125 罪行 1
126 现金 2
127 互联网 3
128 展开 3
129 全部 1
130 公诉 1
131 合理 3
132 相信 3
133 秘书 1
134 透露 2
135 犯罪 2
136 专家 1
137 冻结 1
138 金融机构 3
139 逃脱 1
140 次数 2
141 款项 2
142 来源 1
143 责任 2
144 案例 1
145 月间 1
146 嫌疑人 1
147 存入 3
148 已知 1
149 存款 1
150 开设 1
151 用来 1
152 可能 5
153 得益 1
154 线报 1
155 收到 2
156 业务 3
157 帮助 5
158 调查 2
159 导师 1
160 条例 1
161 组织 4
162 金融 7
163 研究 4
164 个人账户 1
165 法治 1
166 缴税 1
167 名为 1
168 转向 2
169 发展 5
170 有限公司 3
171 董事 1
172 集友 1
173 律师 1
174 递增 1
175 支票 2
176 控方 1
177 处理 2
178 股票 3
179 部分 1
180 股票交易 1
181 成立 1
182 转回 1
183 一创 1
184 记录 1
185 款额 1
186 代表 1
187 股东 1
188 额度 1
189 合法化 1
190 签署 1
191 信用卡 1
192 美国 6
193 离岸 1
194 支付 3
195 系统 1
196 位于 1
197 使用 1
198 资金来源 1
199 预付 1
200 离析 1
201 完成 3
202 退款 1
203 借记卡 1
204 获得 1
205 机构 4
206 企业 5
207 设立 2
208 购买 2
209 力度 3
210 司法 1
211 厨房设备 1
212 债务 1
213 同伙 2
214 使得 2
215 虚拟 1
216 管辖区 1
217 合法 1
218 国家 2
219 服务 5
220 相关 5
221 开立 1
222 前台 1
223 过程 2
224 融入 1
225 转入 2
226 提款 1
227 总部 1
228 步骤 1
229 贷方余额 1
230 创建 1
231 列出 1
232 设有 1
233 申请 1
234 题为 1
235 投入 1
236 来自 2
237 静海 1
238 贸易 2
239 清洗 1
240 活动 2
241 联合 1
242 交给 1
243 职位 1
244 受贿罪 1
245 主席 2
246 名义 1
247 所得 1
248 转变 1
249 身份 1
250 所得税 1
251 客户 2
252 商人 1
253 存在 4
254 需要 3
255 情妇 1
256 伪造 1
257 行为 1
258 亲戚朋友 1
259 送上 1
260 历史 1
261 非法手段 1
262 烫手山芋 1
263 资产 4
264 正义 1
265 中国 6
266 累积 2
267 缩水 1
268 谎称 1
269 专业分工 1
270 收入 3
271 经营规模 1
272 露马脚 1
273 操作 1
274 显示 6
275 贿赂 1
276 线索 1
277 表面 1
278 要求 3
279 缴纳 1
280 死刑 1
281 干部 1
282 执行 1
283 广西 2
284 政府 3
285 广西壮族自治区 1
286 侦查 1
287 可疑 1
288 副委员长 1
289 报告 2
290 会计师 1
291 大额 1
292 付给 1
293 为名 1
294 职权 1
295 支撑 3
296 经营收入 1
297 极刑 1
298 处以 2
299 注册 1
300 空壳 1
301 两地 1
302 转到 1
303 留存 1
304 寄放在 1
305 受贿 1
306 采用 1
307 想到 1
308 优势 2
309 全权 1
310 代理 1
311 领导 1
312 借助 1
313 享受 1
314 合法收入 1
315 手法 1
316 账目 1
317 准备 2
318 财富 1
319 情报 1
320 伙同 1
321 指定 1
322 办法 2
323 手续费 1
324 纯属 1
325 转款 1
326 假戏真唱 1
327 顺序 1
328 贪官 1
329 收受 1
330 银行业 1
331 问题 3
332 金融风险 2
333 现场 2
334 消除 1
335 风险 4
336 处罚 1
337 乱象 1
338 从业 1
339 打破 2
340 比较突出 1
341 市场 7
342 网站 1
343 底线 1
344 制约 1
345 资格 1
346 高质量 1
347 系统性 1
348 突出 1
349 守住 1
350 涉及 2
351 发生 2
352 基础 2
353 监督管理 1
354 运行 1
355 委员会 3
356 保险 3
357 抓住 1
358 新闻稿 2
359 结束 1
360 国民经济 1
361 加大 2
362 排查 1
363 高管 1
364 任职 1
365 方法 1
366 推进 3
367 讲求 1
368 节奏 1
369 束缚 1
370 保持 3
371 传统观念 1
372 领域 1
373 因素 3
374 体制性 1
375 可控 1
376 时间表 1
377 期限 1
378 引导 2
379 实现 1
380 导向 1
381 拆弹 1
382 精准 1
383 自查 2
384 评估 1
385 整治 2
386 注重 1
387 冲击 2
388 直至 1
389 面临 3
390 路线图 1
391 不确定性 1
392 隐患 1
393 总体 4
394 监管部门 2
395 防范 1
396 化解 1
397 罚没 1
398 形势 3
399 刊登 1
400 取消 2
401 赞助 2
402 责任人 1
403 增长 5
404 策略 3
405 导致 3
406 贷款 2
407 诉讼 1
408 支持 4
409 欧洲 1
410 伦敦 1
411 和解 1
412 控股 2
413 支出 1
414 投资 5
415 采取 2
416 小幅 2
417 销售 1
418 抵押 1
419 侵蚀 1
420 攀升 2
421 获利 2
422 营收 1
423 公布 2
424 中國 2
425 美國 1
426 媒體 1
427 報道 1
428 招聘 1
429 瑞士 1
430 聘用 2
431 改進 1
432 高官 1
433 投資 1
434 換取 1
435 子女 1
436 進行 1
437 調整 1
438 保證 1
439 表示 4
440 攻讀 1
441 是否 1
442 進入 1
443 承銷 1
444 信貸 1
445 開口 1
446 政策 3
447 作用 3
448 機會 1
449 發揮 1
450 調查 1
451 啟動 1
452 檢視 1
453 職位 1
454 過程 1
455 時報 1
456 總理 1
457 英國 1
458 擔任 1
459 投行 1
460 規性 1
461 維持 1
462 波士 1
463 官方 1
464 反駁 1
465 上市 1
466 聲明 1
467 學位 2
468 女兒 1
469 亞太地區 1
470 兄弟 1
471 團隊 1
472 做出 1
473 私人 1
474 影響 1
475 外國 1
476 負累 1
477 成為 1
478 課程 1
479 辦公 1
480 出面 1
481 資助 1
482 聘為 1
483 試圖 1
484 洛杉磯 1
485 兒子 1
486 室主任 1
487 實習 1
488 全職 1
489 官員 1
490 博士 1
491 地區 1
492 加入 1
493 採購 1
494 手段 1
495 競爭 1
496 選擇 1
497 貸款 1
498 子弟 1
499 得到 2
500 評價 1
501 科技 3
502 联动 1
503 违反 1
504 违规 1
505 规定 1
506 收益率 4
507 国债 3
508 走势 2
509 投资者 5
510 摩擦 1
511 迹象 1
512 需求 2
513 创出 1
514 预计 3
515 头寸 1
516 提振 1
517 全球 1
518 投机性 1
519 走低 1
520 担忧 2
521 出现 2
522 称为 1
523 基准 2
524 缩小 1
525 差异 1
526 利率 1
527 新高 1
528 引发 1
529 规模 4
530 围绕 1
531 价格 4
532 跟随 1
533 逆转 1
534 停滞 1
535 波动 2
536 凸显出 1
537 押注 2
538 升势 1
539 关注 2
540 趋平 1
541 曲线 1
542 债券 2
543 走高 2
544 担心 2
545 货币政策 2
546 上升 1
547 震荡 1
548 下跌 1
549 意大利 1
550 加剧 1
551 影响 3
552 政局 1
553 德国 2
554 避险 1
555 情绪 1
556 数据 4
557 基点 1
558 期权 1
559 波动性 1
560 人士 2
561 交易员 1
562 造成 1
563 负责 1
564 抑制 3
565 清算 1
566 知情 2
567 联邦 1
568 方式 2
569 了为 1
570 弥补 1
571 应对 1
572 激增 1
573 预测 1
574 了解 1
575 防止 1
576 保留 1
577 抵押品 1
578 违约 3
579 损失 1
580 动荡 1
581 足够 1
582 无法 1
583 亏损 1
584 期货交易 1
585 商品 2
586 证券交易 1
587 基金 3
588 简称 1
589 储备 2
590 顺差 2
591 国际收支 1
592 基本 2
593 贸易顺差 2
594 跨境 1
595 净流入 1
596 增加 5
597 货物 2
598 区间 1
599 性质 2
600 资本 2
601 逆差 2
602 提问 1
603 回答 1
604 贸易逆差 2
605 旅行 1
606 新闻 1
607 来华 1
608 延续 1
609 趋势 1
610 呈现 1
611 继续 3
612 有望 1
613 是非 1
614 运输 1
615 知识产权 1
616 外国 1
617 进入 2
618 差额 1
619 值得 1
620 项目 1
