Word distribution:
1 chinese 40
2 bank 191
3 unit 9
4 pay 38
5 money-laundering 2
6 compliance 6
7 brokerage 6
8 failed 14
9 improve 8
10 program 11
11 notices 1
12 sec 6
13 samuel 4
14 rubenfeldmay 1
15 pm 1
16 et 2
17 u.s. 19
18 authorities 11
19 financial 42
20 industry 19
21 regulators 7
22 penalized 2
23 new 226
24 york-based 1
25 large 24
26 failures 2
27 anti-money 3
28 laundering 16
29 imposing 1
30 millions 10
31 fines 2
32 industrial 12
33 commercial 32
34 china 101
35 services 5
36 llc 2
37 icbcfs 4
38 cleared 2
39 settled 6
40 billions 5
41 penny-stock 2
42 shares 8
43 sufficient 5
44 according 28
45 findings 3
46 securities 6
47 exchange 6
48 commission 28
49 self-regulator 1
50 regulatory 5
51 authority 13
52 ¡¦ 39
53 s 53
54 biggest 18
55 lender 6
56 had 138
57 transactions 6
58 behalf 4
59 chardan 4
60 capital 6
61 markets 6
62 dealt 3
63 directly 5
64 clients 4
65 filed 6
66 reports 7
67 potentially 14
68 suspicious 3
69 red 21
70 flags 3
71 finra 2
72 fined 9
73 ordered 5
74 retain 3
75 independent 10
76 consultant 1
77 also 176
78 agreed 11
79 admitting 2
80 denying 10
81 make 283
82 changes 9
83 anti-money-laundering 2
84 notice 13
85 june 8
86 customers 12
87 engaging 62
88 risky 6
89 trading 7
90 detect 1
91 alleged 15
92 representative 3
93 didn 1
94 t 24
95 immediately 8
96 return 20
97 request 2
98 comment 16
99 lawyer 5
100 immediate 6
101 penalty 7
102 officer 4
103 jerard 1
104 basmagy 2
105 attorney 4
106 said 93
107 cooperated 1
108 investigation 8
109 re 2
110 certainly 56
111 pleased 3
112 have 675
113 successfully 7
114 resolved 2
115 matter 78
116 ¡¨ 6
117 mr. 13
118 write 3
119 rubenfeld 1
120 samuel.rubenfeld 1
121 @ 2
122 wsj.com 1
123 follow 18
124 twitter 1
125 srubenfeld 1
126 mla 2
127 money 48
128 asc 2
129 associated 8
130 seen 120
131 chan 24
132 yick-yiu 2
133 head 52
134 real 137
135 estate 7
136 finance 10
137 pleaded 3
138 not 861
139 guilty 29
140 charges 12
141 conspiracy 10
142 launder 1
143 prb 1
144 probe 7
145 occrp.org 1
146 listed 4
147 article 2
148 september 4
149 spanish 5
150 high 95
151 court 47
152 approved 6
153 icbc 21
154 european 12
155 headquarters 1
156 allegations 9
157 hundreds 6
158 dollars 11
159 were 156
160 laundered 1
161 madrid 2
162 branch 7
163 asian 9
164 development 20
165 adb 3
166 declares 2
167 firms 7
168 individuals 9
169 ineligible 1
170 participate 2
171 adb-financed 1
172 activity 4
173 committing 1
174 fraudulent 4
175 corrupt 3
176 acts 14
177 defined 3
178 anticorruption 2
179 policy 7
180 entity 3
181 record 15
182 appears 24
183 sanctioned/debarred 1
184 entities 1
185 list 21
186 ~~ 2
187 grounds 4
188 sanction 3
189 violation 2
190 uk 5
191 conduct 13
192 fca 6
193 has 789
194 india-based 1
195 canara 3
196 restricted 3
197 accepting 10
198 deposits 4
199 was 321
200 gbp896,100 1
201 been 289
202 days 39
203 fine 62
204 comes 115
205 learnt 2
206 november 2
207 january 6
208 maintain 7
209 adequate 8
210 antimoney 1
211 systems 4
212 take 128
213 remedial 2
214 measures 2
215 identified 1
216 weaknesses 7
217 mark 26
218 steward 1
219 executive 12
220 director 261
221 enforcement 7
222 market 16
223 oversight 1
224 'financial 2
225 crime 44
226 are 766
227 areas 2
228 focussed 1
229 priority 1
230 warned 7
231 controls 4
232 inadequate 4
233 so 534
234 failure 18
235 remediate 1
236 properly 7
237 is 3607
238 more 754
239 serious 52
240 end 121
241 range 6
242 sanctions 2
243 construction 11
244 corporation 2
245 embattled 1
246 vbs 2
247 mutual 1
248 identifying 1
249 verifying 1
250 details 17
251 failing 7
252 report 31
253 certain 29
254 cash 5
255 r24,999.99 1
256 keeping 11
257 records 6
258 customer 2
259 identification 2
260 pertaining 1
261 reporting 3
262 unusual 20
263 handed 5
264 r75 1
265 r20 1
266 suspended 7
267 years 110
268 curatorship 1
269 r2.5 1
270 r2 1
271 year 123
272 directive 2
273 action 175
274 supervision 1
275 department 16
276 annual 2
277 sarb 1
278 emphasized 3
279 evidence 9
280 banks 35
281 facilitated 1
282 relating 6
283 and/or 6
284 financing 6
285 terrorismc 1
286 global 7
287 data 2
288 point 83
289 all 4
290 rights 4
291 reserved 5
292 provided 5
293 syndigate 1
294 media 9
295 inc. 4
296 syndigate.info 1
297 racked 3
298 up 379
299 bad 239
300 loans 18
301 tied 5
302 poorly 20
303 operating 3
304 state-owned 12
305 enterprises. 1
306 shanghai 10
307 goldman 17
308 sachs 4
309 allianz 3
310 germany 4
311 talks 7
312 acquire 3
313 stake 8
314 largest 6
315 person 29
316 briefed 1
317 discussions 1
318 come 102
319 time 350
320 world 151
321 institutions 10
322 rushing 1
323 interests 5
324 country 33
325 troubled 5
326 ahead 10
327 planned 3
328 initial 9
329 public 43
330 offerings 6
331 next 56
332 few 143
333 america 31
334 last 94
335 month 7
336 percent 3
337 nation 11
338 third-largest 1
339 expected 20
340 offer 32
341 late 17
342 ubs 1
343 considering 11
344 investing 2
345 as 338
346 much 387
347 huge 23
348 big 161
349 want 91
350 piece 85
351 jack 13
352 j.t 1
353 huang 1
354 oversees 1
355 coverage 1
356 law 19
357 firm 12
358 jones 22
359 day 60
360 taipei 1
361 taiwan 1
362 necessarily 11
363 rational 1
364 decision 9
365 look 181
366 numbers 18
367 believe 54
368 government 29
369 n't 957
370 allow 12
371 fail 11
372 step 14
373 help 43
374 succeed 10
375 nearly 72
376 employees 3
377 assets 8
378 unclear 4
379 get 168
380 negotiations 1
381 reported 5
382 south 15
383 morning 7
384 post 5
385 hong 26
386 kong 21
387 saturday 12
388 other 181
389 investment 18
390 be 968
391 positioning 1
392 deals 12
393 result 38
394 banking 21
395 fees 2
396 citigroup 4
397 initially 4
398 bankers 9
399 deal 36
400 now 71
401 likely 58
402 handled 12
403 morgan 16
404 stanley 4
405 joint 7
406 venture 9
407 partner 6
408 international 19
409 corp. 5
410 passed 10
411 buying 4
412 investments 1
413 system 15
414 struggling 8
415 massive 5
416 debts 2
417 poor 23
418 management 8
419 deep-rooted 1
420 corruption 13
421 consistently 16
422 stepped 3
423 bail 2
424 out 268
425 example 17
426 injected 2
427 analysts 2
428 say 90
429 determined 17
430 revitalize 3
431 prepares 1
432 open 21
433 foreign 30
434 most 407
435 enterprises 1
436 plagued 2
437 past 41
438 officials 27
439 punished 2
440 auditor 7
441 found 55
442 irregularities 3
443 arrested 8
444 trying 70
445 steal 9
446 victim 11
447 private 16
448 company 31
449 used 33
450 forged 8
451 documents 10
452 borrow 3
453 state 30
454 news 17
455 outlets 1
456 pressed 5
457 clean 9
458 taking 33
459 sizeable 1
460 stakes 3
461 include 10
462 agricultural 6
463 considered 10
464 powerful 53
465 purchased 1
466 substantial 10
467 number 22
468 j.p. 10
469 chase 19
470 teamed 1
471 agree 2
472 loan 15
473 national 21
474 offshore 1
475 oil 3
476 companies 11
477 succeeds 25
478 acquiring 1
479 unocal 2
480 american 112
481 energy 53
482 known 10
483 cnooc 2
484 bidding 1
485 war 67
486 chevron 1
487 advisers 1
488 effort 62
489 moved 12
490 aggressively 9
491 recent 52
492 strengthen 1
493 operations 3
494 solidify 1
495 ties 10
496 expectation 8
497 source 17
498 profits 3
499 henry 7
500 m. 1
501 paulson 1
502 jr. 1
503 chairman 9
504 made 198
505 dozens 6
506 trips 2
507 donate 1
508 then 114
509 got 46
510 approval 1
511 form 35
512 operate 1
513 domestic 12
514 altogether 8
515 goldman's 1
516 top 21
517 first 151
518 ample 4
519 invest 6
520 finished 4
521 raising 5
522 april 5
523 partners 5
524 v 3
525 funds 2
526 created 23
527 track 6
528 lately 2
529 asia 8
530 selling 6
531 profit 2
532 several 42
533 later 11
534 having 38
535 already 48
536 done 67
537 ping 1
538 insurance 8
539 co. 3
540 kookmin 1
541 korea 6
542 asset 6
543 took 17
544 over 35
545 dresdner 1
546 moving 77
547 kotwali 1
548 police 15
549 professional 13
550 drug 11
551 traffickers 1
552 dulal 1
553 mian 1
554 abdul 2
555 halim 1
556 seized 2
557 gram 1
558 smuggled 2
559 ganja 1
560 possession 6
561 night 22
562 fariduddin 1
563 ahmed 1
564 chowdhury 1
565 accused 13
566 murder 27
567 case 61
568 zaki 1
569 ismail 2
570 ibrahim 1
571 sentenced 9
572 death 48
573 trafficking 1
574 cannabis 1
575 brb 1
576 bribery 6
577 graft 2
578 kickbacks 1
579 political 42
580 derick 3
581 po-fui 1
582 admitted 4
583 hk 9
584 bribes 7
585 helping 5
586 businessman 4
587 extend 3
588 repayment 2
589 period 33
590 justice 25
591 determine 6
592 ltd. 9
593 hiring 4
594 practices 6
595 violated 3
596 laws 10
597 paying 8
598 overseas. 1
599 examine 6
600 relatives 5
601 ipos 2
602 history 74
603 show 79
604 widespread 2
605 practice 9
606 raised 9
607 apiece 1
608 won 4
609 key 14
610 roles 16
611 employed 3
612 so-called 5
613 princelings 5
614 long 170
615 hired 3
616 high-ranking 3
617 knowledge 15
618 connections 8
619 people 188
620 add 33
621 welleducated 1
622 graduates 1
623 western 8
624 universities 1
625 overseas 2
626 familiar 69
627 focus 27
628 sparked 2
629 began 6
630 looking 55
631 hires 2
632 helped 13
633 win 19
634 investment-banking 1
635 state-controlled 2
636 everbright 1
637 group 25
638 railway 1
639 scrutiny 4
640 goes 66
641 disclosed 1
642 august 5
643 situation 27
644 spokeswoman 1
645 cooperating 1
646 investigators 2
647 probes 3
648 inquiries 3
649 geographically 1
650 countries 2
651 receiving 3
652 agencies 6
653 does 424
654 mean 23
655 anything 79
656 wrong 38
657 prove 18
658 demonstrate 8
659 intent 9
660 bringing 12
661 board 9
662 did 101
663 order 15
664 improperly 2
665 influence 7
666 official 6
667 business 32
668 lawyers 7
669 specialize 1
670 anti-bribery 1
671 including 21
672 wrongdoing 4
673 none 39
674 contacts 2
675 merrill 3
676 lynch 6
677 part 93
678 lead 36
679 ipo 4
680 wilson 11
681 feng 7
682 son-in-law 1
683 politician 1
684 work 240
685 office 13
686 brought 17
687 mainly 13
688 wall 6
689 street 13
690 journal 3
691 previously 6
692 citing 2
693 participated 1
694 high-profile 4
695 listing 3
696 air 32
697 dongfeng 2
698 motor 2
699 former 40
700 colleague 1
701 exactly 45
702 role 47
703 played 24
704 worked 20
705 acted 37
706 adviser 1
707 senior 10
708 declined 4
709 calls 7
710 named 14
711 left 51
712 guangdong 2
713 nuclear 6
714 power 60
715 fund 9
716 respond 5
717 requests 2
718 margaret 3
719 ren 3
720 daughter-in-law 1
721 premier 2
722 ms. 2
723 second 40
724 stint 1
725 bnp 1
726 paribas 1
727 bear 6
728 stearns 1
729 cos. 1
730 life 231
731 banker 4
732 ning 1
733 lauded 2
734 higher-ups 1
735 wife 20
736 related 10
737 wang 7
738 qishan 1
739 coordinate 1
740 became 8
741 party 21
742 chief 11
743 enforcer 1
744 joined 5
745 same 106
746 still 186
747 acknowledged 2
748 filing 1
749 assembled 7
750 task 9
751 force 28
752 investigate 3
753 employment 3
754 question 28
755 dow 2
756 wednesday 7
757 local 10
758 jail 5
759 worth 70
760 us 6
761 facilitate 2
762 corporate 5
763 ltd 1
764 prison 17
765 pleading 1
766 zeng 6
767 wei 1
768 involved 27
769 property 7
770 hotels 2
771 beijing-based 2
772 value 20
773 being 172
774 convicted 10
775 counts 4
776 watch 98
777 bottles 2
778 wine 3
779 sentencing 1
780 district 2
781 judge 12
782 fred 4
783 sham 6
784 defendant 2
785 exerted 1
786 undue 1
787 pressure 5
788 staff 3
789 handling 6
790 applications 2
791 actions 7
792 breach 3
793 trust 9
794 city 31
795 renowned 4
796 anti-corruption 18
797 efforts 27
798 defendants 3
799 pinnacle 3
800 career 31
801 plumb 1
802 depths 9
803 moral 35
804 heard 14
805 earlier 14
806 applied 3
807 totaling 4
808 march 6
809 following 15
810 favorable 1
811 credit 26
812 endorsements 1
813 subsequently 2
814 managed 11
815 dates 2
816 extended 10
817 occasions 2
818 endorsement 2
819 faces 11
820 appear 12
821 trial 8
822 july 3
823 issued 1
824 warrant 2
825 arrest 6
826 kong-listed 1
827 streamline 1
828 expands 5
829 lending 4
830 giant 17
831 bought 4
832 controlling 3
833 formerly 1
834 union 4
835 merchants 1
836 holdings 2
837 reached 6
838 registered 1
839 lokayukta 1
840 special 83
841 establishment 2
842 case.jhabua 1
843 collector 1
844 nagar 1
845 panchayat 1
846 ceo 6
847 publicity 3
848 material 96
849 printed 2
850 printer 2
851 instead 72
852 's 1711
853 taken 29
854 competing 2
855 drafts 1
856 worried 2
857 letters 4
858 monetary 2
859 ukraine 3
860 parliament 3
861 finally 38
862 final 39
863 reading 18
864 bill 19
865 create 30
866 even 388
867 doubts 3
868 legislation 7
869 meets 9
870 requirements 2
871 lenders 4
872 support 7
873 fate 12
874 hangs 1
875 become 55
876 needs 38
877 signed 2
878 president 3
879 petro 3
880 poroshenko 8
881 today 23
882 completed 2
883 creation 16
884 infrastructure 1
885 meeting 8
886 opposing 2
887 delaying 1
888 demands 17
889 started 13
890 emphasize 1
891 ukrainian 3
892 decisive 3
893 such 123
894 exist 7
895 single 29
896 lawmakers 1
897 praised 2
898 major 30
899 breakthrough 7
900 critics 11
901 weakens 1
902 powers 21
903 expert 6
904 panel 2
905 selecting 2
906 judges 13
907 puppet 5
908 insisted 2
909 least 92
910 half 49
911 members 23
912 ukrainians 1
913 foreigners 1
914 approve 1
915 candidate 7
916 judgeship 1
917 imf 5
918 analyzing 1
919 vote 3
920 meet 7
921 disburse 1
922 further 23
923 conditions 6
924 household 2
925 gas 3
926 prices 2
927 levels 17
928 reducing 2
929 deficit 2
930 budget 16
931 gross 8
932 product 15
933 down 117
934 current 14
935 bloc 2
936 pro-presidential 1
937 faction 2
938 version 59
939 compromise 5
940 donors 1
941 gianni 3
942 buquicchio 1
943 democracy 3
944 venice 5
945 satisfied 4
946 set 65
947 submit 1
948 additional 2
949 concerns 4
950 hoping 10
951 tranche 1
952 submitting 1
953 daria 1
954 kaleniuk 1
955 center 15
956 passage 3
957 supposedly 8
958 victory 2
959 clear 34
960 text 8
961 looks 55
962 yegor 1
963 sobolev 1
964 lawmaker 4
965 25-member 1
966 samopomich 1
967 facebook 2
968 lot 112
969 manipulation 10
970 sabotage 3
971 implementation 2
972 able 31
973 overcome 16
974 resistance 4
975 sergii 1
976 leshchenko 2
977 critical 10
978 136-member 1
979 thanks 32
980 civil 5
981 society 19
982 investigative 5
983 journalists 2
984 reformers 1
985 partners' 1
986 run 30
987 genuine 34
988 reformer 1
989 discussing 1
990 sentences 2
991 amendments 1
992 main 18
993 resource 1
994 're 174
995 losing 7
996 congratulate 2
997 experts 6
998 six-member 1
999 council 10
1000 advisory 1
1001 body 17
1002 initiate 1
1003 qualification 14
1004 integrity 19
1005 majority 6
1006 given 45
1007 organizations 4
1008 select 4
1009 representatives 5
1010 manner 24
1011 risk 6
1012 biased 3
1013 favor 17
1014 halya 1
1015 chyzhyk 2
1016 member 7
1017 judiciary 1
1018 watchdog 3
1019 vitaly 2
1020 shabunin 1
1021 argued 4
1022 wording 1
1023 organization 1
1024 economic 7
1025 cooperation 2
1026 nominate 1
1027 selection 7
1028 candidates 8
1029 based 30
1030 tests 7
1031 interviews 6
1032 roman 10
1033 kuybida 4
1034 tytych 3
1035 ¡X 22
1036 prevent 7
1037 rigging 2
1038 competition 12
1039 loyalists 3
1040 just 442
1041 vetoing 1
1042 worst 62
1043 basis 8
1044 process 35
1045 chamber 8
1046 recommendations 1
1047 clause 8
1048 conclusion 17
1049 no 9
1050 stipulate 1
1051 included 4
1052 composition 5
1053 rada 4
1054 organizations' 1
1055 participation 2
1056 story 494
1057 manipulations 1
1058 supreme 10
1059 repeated 7
1060 only 314
1061 opportunity 22
1062 veto 1
1063 moreover 1
1064 solve 3
1065 problem 55
1066 arbitrary 4
1067 subjective 2
1068 assessment 2
1069 methodology 2
1070 points 36
1071 assigned 4
1072 anonymous 5
1073 legal 8
1074 practical 5
1075 arbitrarily 2
1076 assign 2
1077 giving 26
1078 explicit 4
1079 reasons 10
1080 criteria 1
1081 objective 8
1082 aspects 16
1083 way 302
1084 sabotaged 5
1085 discredited 1
1086 cassation 1
1087 instance 8
1088 recruited 1
1089 transparent 6
1090 rules 14
1091 added 8
1092 however 34
1093 plans 4
1094 start 33
1095 recruiting 2
1096 about 43
1097 fall 17
1098 old 108
1099 nontransparent 1
1100 addition 16
1101 incumbent 1
1102 criticized 1
1103 shown 4
1104 independence 5
1105 anti-corrupt 1
1106 entrusted 1
1107 rigged 3
1108 places 21
1109 denies 3
1110 accusations 4
1111 test 13
1112 stage 19
1113 coincided 1
1114 cases 6
1115 deemed 2
1116 tool 5
1117 promoting 1
1118 allowed 7
1119 earned 4
1120 scores 13
1121 changing 12
1122 mid-competition 1
1123 unlawfully 2
1124 changed 4
1125 dropping 1
1126 third 16
1127 refused 3
1128 give 84
1129 specific 7
1130 assigning 1
1131 total 17
1132 explain 4
1133 overridden 1
1134 vetoes 1
1135 do 296
1136 ethical 3
1137 standards 17
1138 loyal 4
1139 eliminate 1
1140 anti- 2
1141 bureau 4
1142 audit 1
1143 consider 18
1144 nabu 5
1145 artem 1
1146 sytnyk 1
1147 fired 2
1148 negative 3
1149 auditors 2
1150 verkhovna 1
1151 appointed 5
1152 volodymyr 2
1153 vasylenko 4
1154 apostrof 1
1155 site's 1
1156 sources 11
1157 preferred 3
1158 son 20
1159 andriy 2
1160 government-controlled 1
1161 may 4
1162 mykhailo 1
1163 buromensky 1
1164 loyalist 1
1165 cabinet 1
1166 ministers 2
1167 a 3
1168 yet 120
1169 danylyuk 5
1170 dismissal 1
1171 troubling 4
1172 sign 15
1173 firing 5
1174 minister 5
1175 oleksandr 1
1176 lashed 1
1177 ally 2
1178 ihor 2
1179 kononenko 3
1180 fiscal 1
1181 service 12
1182 interview 8
1183 yevropeiska 1
1184 pravda 1
1185 online 2
1186 newspaper 3
1187 tried 9
1188 install 1
1189 umansky 1
1190 deputy 2
1191 lobby 3
1192 denied 5
1193 oksana 1
1194 markarova 1
1195 acting 109
1196 extensive 4
1197 experience 74
1198 serving 11
1199 itt 1
1200 supporters 1
1201 cite 1
1202 successful 24
1203 background 12
1204 drive 12
1205 ministry 6
1206 served 16
1207 predecessor 17
1208 ex-finance 1
1209 natalie 1
1210 jaresko 1
1211 investigated 1
1212 ex-president 1
1213 viktor 1
1214 yanukovych 1
1215 klyuyev 2
1216 petrakovsky 1
1217 prosecutor 1
1218 reanimation 1
1219 package 5
1220 reforms 1
1221 never 264
1222 charged 13
1223 chairperson 1
1224 2012-2013 1
1225 use 29
1226 newsbank 2
1227 content 13
1228 subject 84
1229 terms 26
1230 washington 15
1231 alliance 2
1232 paris-based 1
1233 societe 12
1234 generale 12
1235 sa 4
1236 usd1 1
1237 settle 5
1238 schemes 4
1239 interest 58
1240 rate 13
1241 monday 6
